ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
40341,Alida,,4,IBM PC compatible,USA,English,,7fcb56ea,14559,100,0,2017-02-11 11:03,2024-10-20T05:17:31.7477290Z,Alida (USA) (Disc 4),833708736,Games
40342,Alida,,5,IBM PC compatible,USA,English,,c9d0b69a,14559,100,0,2017-02-11 11:04,2024-10-20T05:17:30.9350100Z,Alida (USA) (Disc 5),748194720,Games
40402,Assassin's Creed: Director's Cut Edition,,,IBM PC compatible,USA,English,,1fe95a46,33566,100,0,2021-12-01 19:37,2024-10-20T05:20:08.2679378Z,Assassin's Creed - Director's Cut Edition (USA) (Rerelease),6829015040,Games
40406,Battlefield 2142,,,IBM PC compatible,USA,Chinese,,7d080c37,24635,100,0,2024-08-06 16:01,2024-10-20T05:22:20.6034309Z,"Battlefield 2142 (USA) (En,Ja,Fr,De,Es,It,Nl,Sv,Da,Fi,Zh,Ko,Pl,Ru,Cs)",3518234624,Games
40523,Age of Empires III,,1 (Install Disc,IBM PC compatible,USA,English,,49c59a6c,20055,100,0,2023-07-23 23:10,2024-10-20T05:16:48.0637724Z,Age of Empires III (USA) (Disc 1) (Install Disc) (Alt 2),711948048,Games
40525,Age of Empires: The Rise of Rome Expansion,,,IBM PC compatible,USA,English,1.0,0d494442,1249,100,0,2021-09-09 05:32,2024-10-20T05:16:55.0505485Z,Age of Empires - The Rise of Rome Expansion (USA),708394176,Add-Ons
40528,Arena Wars,,,IBM PC compatible,Germany,German,,9147b0f9,15899,100,0,2024-07-31 17:58,2024-10-20T05:19:34.0834460Z,Arena Wars (Germany),802039056,Games
40557,007: Nightfire,,1,IBM PC compatible,USA,English,1.0,2bd8a73a,37796,100,0,2024-08-26 17:17,2024-10-20T05:14:38.0143905Z,007 - Nightfire (USA) (Disc 1),744003456,Games
40606,Bestseller Games Gold-Edition Ausgabe 8,,,IBM PC compatible,Germany,German,,40242bba,0,0,0,2018-04-26 16:43,2024-10-20T05:23:24.2282567Z,Bestseller Games Gold-Edition Ausgabe 8 (Germany),637495488,Coverdiscs
40661,Batman: Arkham Asylum: Game of the Year Edition,,,IBM PC compatible,Europe,English,1.0,857caff1,47017,100,0,2021-06-14 21:49,2024-10-20T05:21:50.4198870Z,"Batman - Arkham Asylum - Game of the Year Edition (Europe) (En,Fr,De,Es,It) (Alt)",8491237376,Games
40707,Battlefield 1942: World War II Anthology,,4,IBM PC compatible,Europe,Chinese,1.45,020149c1,13423,100,0,2017-02-25 13:22,2024-10-20T05:22:10.1780820Z,"Battlefield 1942 - World War II Anthology (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 4)",786210096,Games
40708,Battlefield 1942: World War II Anthology,,1,IBM PC compatible,Europe,Chinese,1.0,01e622b2,13423,100,0,2020-07-02 19:22,2024-10-20T05:22:09.2459890Z,"Battlefield 1942 - World War II Anthology (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 1)",755551776,Games
40709,Battlefield 1942: World War II Anthology,,2,IBM PC compatible,Europe,Chinese,1.0,00bb0463,13423,100,0,2020-07-02 19:23,2024-10-20T05:22:09.7781145Z,"Battlefield 1942 - World War II Anthology (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 2)",782496288,Games
40710,Battlefield 1942: World War II Anthology,,3,IBM PC compatible,Europe,Chinese,1.25,b6a0e413,13423,100,0,2017-02-25 13:25,2024-10-20T05:22:09.9621391Z,"Battlefield 1942 - World War II Anthology (Europe) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 3)",486379488,Games
40737,BHunter,,,IBM PC compatible,Germany,German,,1790855d,26238,100,0,2017-07-01 19:29,2024-10-20T05:24:11.9827802Z,BHunter (Germany),833903952,Games
40742,2 for You Game Pack: Emoticon Swirl & SlingDottery,,,IBM PC compatible,USA,English,,c1d402c4,0,0,0,2017-02-25 19:06,2024-10-20T05:14:55.0716599Z,2 for You Game Pack - Emoticon Swirl & SlingDottery (USA),183176112,Games
40765,Apache Longbow,,,IBM PC compatible,Germany,English,,0fa8ac88,1739,90,0,2022-09-30 20:15,2024-10-20T05:19:07.1001083Z,Apache Longbow (Germany),370155408,Games
40788,Actua Ice Hockey 2,,,IBM PC compatible,Europe,English,,bfe56b1f,20435,100,0,2023-11-16 20:44,2024-10-20T05:16:02.2571602Z,Actua Ice Hockey 2 (Europe) (Rerelease) (2005-01-28),795265296,Games
40790,9: The Last Resort,,,IBM PC compatible,Germany,German,,67dbc952,2176,100,0,2017-02-26 18:44,2024-10-20T05:15:32.2827729Z,9 - The Last Resort (Germany),772189824,Games
40791,Baphomets Fluch II: Die Spiegel der Finsternis,,1,IBM PC compatible,Germany,German,,edd6960f,1133,100,0,2023-10-08 15:39,2024-10-20T05:21:37.1522467Z,Baphomets Fluch II - Die Spiegel der Finsternis (Germany) (Disc 1),659023344,Games
40792,Baphomets Fluch II: Die Spiegel der Finsternis,,2,IBM PC compatible,Germany,German,,ec8bb0de,1133,100,0,2023-10-08 15:39,2024-10-20T05:21:37.3015166Z,Baphomets Fluch II - Die Spiegel der Finsternis (Germany) (Disc 2),679885584,Games
40800,"Biing! Sex, Intrigen und Skalpelle",,,IBM PC compatible,Germany,German,,afe6d6a9,4385,100,0,2023-11-16 20:44,2024-10-20T05:24:22.6714430Z,"Biing! Sex, Intrigen und Skalpelle (Germany) (Rerelease) (1998-08-11)",648366432,Games
40814,Amazing Mazes,,,IBM PC compatible,USA,English,,21ee50d7,63969,96,0,2017-02-27 09:12,2024-10-20T05:18:13.7980717Z,Amazing Mazes (USA),58402512,Games
41008,Battle Isle: The Andosia War,,,IBM PC compatible,Poland,Polish,,7403968d,2975,100,0,2019-03-02 10:28,2024-10-20T05:22:00.4839562Z,Battle Isle - The Andosia War (Poland) (Covermount),634428480,Games
41251,101st Airborne in Normandy,,,IBM PC compatible,Europe,English,,66011fb8,1705,100,0,2020-03-11 08:18,2024-10-20T05:14:44.0351643Z,101st Airborne in Normandy (Europe),810515664,Games
41268,Abomination: The Nemesis Project,,,IBM PC compatible,Germany,German,,30ffe7eb,638,100,0,2017-06-10 21:08,2024-10-20T05:15:46.3118006Z,Abomination - The Nemesis Project (Germany),725817792,Games
41277,Army Men,,,IBM PC compatible,Poland,English,1.2,2b00e277,1243,100,0,2019-03-02 10:29,2024-10-20T05:19:42.2140373Z,Army Men (Poland) (Covermount),715386672,Games
41292,3-D Ultra Pinball: Der vergessene Kontinent,,,IBM PC compatible,Germany,German,1.0,7709828a,3205,100,0,2018-02-03 21:11,2024-10-20T05:15:07.2466861Z,3-D Ultra Pinball - Der vergessene Kontinent (Germany) (Rerelease),536695824,Games
41531,Anne McCaffrey's Freedom: First Resistance,,,IBM PC compatible,Germany,English,1.00,260c493a,2777,100,0,2022-06-28 09:48,2024-10-20T05:18:48.5682303Z,"Anne McCaffrey's Freedom - First Resistance (Germany) (En,Fr,De) (Rerelease)",520405872,Games
41533,Battle Isle: Der Andosia Konflikt,,,IBM PC compatible,Germany,German,,0f37fa1a,2975,100,0,2022-11-27 12:17,2024-10-20T05:22:00.1906803Z,Battle Isle - Der Andosia Konflikt (Germany) (Rerelease),625937760,Games
41567,Alone in the Dark 3,,,IBM PC compatible,Poland,English,,edda35c6,908,100,0,2019-03-02 10:31,2024-10-20T05:18:03.6688851Z,Alone in the Dark 3 (Poland) (Covermount),497582064,Games
41646,American Conquest Anthology,,,IBM PC compatible,Europe,English,,6d89ae87,42902,100,0,2017-04-05 21:12,2024-10-20T05:18:19.4792187Z,American Conquest Anthology (Europe),2797600768,Games
41752,The 7th Guest,,2,IBM PC compatible,Europe,English,1.2,0e424a8a,283,100,0,2022-05-24 01:20,2024-10-20T05:15:28.6072593Z,"7th Guest, The (Europe) (Disc 2) (v1.2) (Alt)",397123440,Games
41766,The American Girls Premiere,,1,IBM PC compatible,USA,English,1.0,0e64fb3a,60781,100,0,2021-08-30 01:29,2024-10-20T05:18:22.4075283Z,"American Girls Premiere, The (USA) (Disc 1) (Rerelease)",614253024,Educational
41767,The American Girls Premiere,,2,IBM PC compatible,USA,English,1.0,fcc5de96,60781,100,0,2021-08-30 01:30,2024-10-20T05:18:22.7175322Z,"American Girls Premiere, The (USA) (Disc 2) (Rerelease)",723242352,Educational
41840,Age of Empires,,,IBM PC compatible,Europe,English,1.0,d013332b,384,100,0,2020-09-21 18:35,2024-10-20T05:16:27.8615979Z,Age of Empires (Europe),621859392,Games
41841,Age of Empires: The Rise of Rome Expansion,,,IBM PC compatible,Europe,English,1.0,7132cef6,1249,100,0,2020-03-12 00:13,2024-10-20T05:16:54.4487861Z,Age of Empires - The Rise of Rome Expansion (Europe),708394176,Add-Ons
41862,BC Racers,,,IBM PC compatible,USA,English,,1fad7823,5566,100,0,2017-04-15 14:19,2024-10-20T05:22:41.9514412Z,"BC Racers (USA) (En,Fr,De)",535117632,Games
41977,Blam! Machinehead,,,IBM PC compatible,Germany,German,,6990a750,15732,100,0,2019-01-06 03:37,2024-10-20T05:25:02.5894401Z,Blam! Machinehead (Germany),684582528,Games
41981,Arcade Pool & Overdrive,,,IBM PC compatible,Europe,English,,f607aaa3,119940,95,0,2017-04-23 20:19,2024-10-20T05:19:26.5510007Z,Arcade Pool & Overdrive (Europe),425121648,Games
41983,Age of Wonders,,,IBM PC compatible,Germany,English,1.36.0053,7613183b,634,100,0,2017-04-23 20:07,2024-10-20T05:16:59.9550116Z,"Age of Wonders (Germany) (En,Fr,De) (Rerelease)",423211824,Games
41988,Battle of Britain,,,IBM PC compatible,Germany,English,1.02,b4100f47,41612,100,0,2017-04-23 20:27,2024-10-20T05:22:01.5703921Z,Battle of Britain (Germany) (Rerelease),677336016,Games
42050,Alone in the Dark,,,IBM PC compatible,Europe,English,,1c420131,218387,100,0,2018-11-30 14:29,2024-10-20T05:17:57.7881784Z,"Alone in the Dark (Europe) (En,Fr,De,It)",303702000,Games
42074,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,USA,English,,f7e2370d,218387,90,0,2021-05-04 20:54,2024-10-20T05:18:00.0014939Z,"Alone in the Dark + Jack in the Dark (USA) (En,Fr,De,Es,It) (Rev 1)",354070080,Games
42075,Alone in the Dark 2,,,IBM PC compatible,USA,English,,2d630acd,907,100,0,2017-04-29 14:55,2024-10-20T05:18:01.7780512Z,Alone in the Dark 2 (USA) (Alt),541907856,Games
42093,Albion,,,IBM PC compatible,Germany,German,,2ce765c1,464,100,0,2021-01-09 14:34,2024-10-20T05:17:24.5726538Z,Albion (Germany),250537392,Games
42105,Aufschwung Ost,,,IBM PC compatible,Germany,German,,6f75bd8c,6413,100,0,2022-08-26 20:36,2024-10-20T05:20:36.3821061Z,Aufschwung Ost (Germany),137907168,Games
42107,3-D Ultra Pinball: Creep Night,,,IBM PC compatible,Europe,English,1.0,792ae507,1506,100,0,2017-04-30 19:11,2024-10-20T05:15:06.1366775Z,"3-D Ultra Pinball - Creep Night (Europe) (En,Fr,De)",680391264,Games
42112,The Big Red Adventure,,,IBM PC compatible,Europe,English,,9dde3d82,3206,100,0,2023-05-22 09:00,2024-10-20T05:24:20.4663887Z,"Big Red Adventure, The (Europe) (En,Fr,De,It) (Alt)",540499008,Games
42156,Atrox,,,IBM PC compatible,Europe,English,1.0.6.9,992a0ce9,5417,100,0,2020-06-17 18:43,2024-10-20T05:20:34.4458829Z,Atrox (Europe),572008752,Games
42303,Alone in the Dark + Jack in the Dark,,,IBM PC compatible,Europe,English,,b96c5b19,218387,100,0,2018-12-09 12:22,2024-10-20T05:17:58.9357624Z,"Alone in the Dark + Jack in the Dark (Europe) (En,Fr,De,Es,It)",325707312,Games
42474,3-D Ultra Radio Control Racers,,,IBM PC compatible,USA,English,1.0,c591a4ee,3044,100,0,2017-05-25 08:23,2024-10-20T05:15:08.6471490Z,3-D Ultra Radio Control Racers (USA),558691728,Games
42573,Blair Witch Volume I: Rustin Parr,,,IBM PC compatible,Germany,German,,ffadb044,2521,100,0,2022-10-01 17:24,2024-10-20T05:25:00.4214096Z,Blair Witch Volume I - Rustin Parr (Germany),771921696,Games
42577,Abuse,,,IBM PC compatible,USA,English,2.00,b9e185ad,389,100,0,2022-02-27 04:51,2024-10-20T05:15:47.5735393Z,"Abuse (USA) (En,Fr,De)",15589056,Games
42641,Age of Empires II: The Age of Kings,,,IBM PC compatible,Germany,German,2.0,41cc3c26,368,100,0,2022-03-31 14:40,2024-10-20T05:16:33.3209861Z,Age of Empires II - The Age of Kings (Germany),714368256,Games
42642,Age of Empires II: The Age of Kings,,,IBM PC compatible,Germany,German,2.0a,2c2e81f7,368,100,0,2020-07-02 19:17,2024-10-20T05:16:33.1474987Z,Age of Empires II - The Age of Kings (Germany) (Rerelease),714873936,Games
42645,Battlezone II: Combat Commander,,,IBM PC compatible,Germany,German,,1f42b1d7,651,100,0,2017-06-05 18:23,2024-10-20T05:22:36.9728533Z,Battlezone II - Combat Commander (Germany),795114768,Games
42646,Battlezone,,,IBM PC compatible,Germany,German,,b4b04a3e,355,100,0,2017-06-05 17:54,2024-10-20T05:22:35.3382717Z,Battlezone (Germany),661495296,Games
42661,Beach Soccer,,,IBM PC compatible,Poland,English,,50aa3fd1,30352,100,0,2024-06-12 12:48,2024-10-20T05:22:42.0305021Z,Beach Soccer (Poland) (Alt),32180064,Games
42784,Bionicle: Bohrok Swarm,,,IBM PC compatible,Europe,Czech,,c6f5d405,73177,98,0,2018-01-06 19:28,2024-10-20T05:24:34.7305419Z,"Bionicle - Bohrok Swarm (Europe) (En,Fr,De,It,Nl,Sv,Da,Ko,Pl,Ru,El,Cs,Sk,Sl)",736568784,Bonus Discs
42785,Atomówki: Atak Klonów Straszliwego Mojo Jojo,,,IBM PC compatible,Poland,Polish,1.0,e71e5764,123991,100,0,2021-11-07 23:24,2024-10-20T05:20:34.0221761Z,Atomowki - Atak Klonow Straszliwego Mojo Jojo (Poland),528964800,Games
42824,Bionicle: Mysteries of Metru Nui,,,IBM PC compatible,Europe,Czech,1.0,939f7dbe,0,0,0,2024-01-19 21:02,2024-10-20T05:24:34.7818606Z,"Bionicle - Mysteries of Metru Nui (Europe) (En,Ja,Fr,De,Es,It,Nl,Pt,No,Da,Fi,Ko,Pl,Ru,El,Cs,Hu,Sl)",195173664,Bonus Discs
42825,Bionicle: Prepare for the Light,,,IBM PC compatible,"USA, Europe",Czech,1.0,c8dd598a,0,0,0,2022-08-19 04:34,2024-10-20T05:24:35.7960029Z,"Bionicle - Prepare for the Light (USA, Europe) (En,Ja,Fr,De,Es,It,Nl,Sv,No,Da,Fi,Ko,Pl,Ru,El,Cs,Sk,Sl) (Tahnok-Kal)",176522304,Bonus Discs
42829,Batman: Sprawiedliwość Ponad Wszystko,,,IBM PC compatible,Poland,Polish,1.0,927f4c11,23760,100,0,2024-08-01 15:22,2024-10-20T05:21:52.3458293Z,Batman - Sprawiedliwosc Ponad Wszystko (Poland) (Covermount),485210544,Games
42835,Action Plus 11/2001 (44),,,IBM PC compatible,Poland,,,a99cd441,0,0,0,2020-05-04 22:28,2024-10-20T05:15:55.8830158Z,Action Plus 11-2001 (44) (Poland),710993136,Coverdiscs
42838,Age of Empires II: The Age of Kings,,,IBM PC compatible,USA,English,2.0,11399239,368,100,0,2021-09-09 05:35,2024-10-20T05:16:35.5261866Z,Age of Empires II - The Age of Kings (USA) (Alt),704534544,Games
42966,Age of Empires,,,IBM PC compatible,Germany,German,1.0,592bd123,384,100,0,2024-09-09 17:15,2024-10-20T05:16:29.5756953Z,Age of Empires (Germany),672890736,Games
42967,Age of Empires: Der Aufstieg Roms,,,IBM PC compatible,Germany,German,1.0,00f54bc5,1249,100,0,2024-08-08 16:46,2024-10-20T05:16:52.5630721Z,Age of Empires - Der Aufstieg Roms (Germany),706754832,Add-Ons
43013,"The $100,000 Pyramid",,,IBM PC compatible,USA,English,1.0.0.0,2b8bd241,41732,100,0,2017-06-25 20:25,2024-10-20T05:14:36.6883772Z,"$100,000 Pyramid, The (USA)",379657488,Games
43046,Atari Anniversary Edition,,,IBM PC compatible,USA,English,1.0,840251b7,18699,98,0,2023-01-18 18:59,2024-10-20T05:20:16.7832874Z,Atari Anniversary Edition (USA) (Alt),753319728,Games
43102,Admiral: Sea Battles,,,IBM PC compatible,USA,English,,b2da9750,4542,100,0,2017-06-29 19:08,2024-10-20T05:16:09.2640325Z,Admiral - Sea Battles (USA),695286480,Games
43139,Astérix: The Gallic War,,,IBM PC compatible,Europe,English,,f5898a2c,22449,100,0,2017-07-01 20:37,2024-10-20T05:20:12.5944080Z,Asterix - The Gallic War (Europe),694397424,Games
43144,Age of Mythology,,1,IBM PC compatible,Germany,German,,23bde8b6,7662,100,0,2022-01-27 15:34,2024-10-20T05:16:55.8685805Z,Age of Mythology (Germany) (Disc 1) (Alt),588054096,Games
43149,The American Girls Premiere,,2 (Program,IBM PC compatible,USA,English,1.0,a37093eb,60781,100,0,2018-07-20 19:25,2024-10-20T05:18:22.4651806Z,"American Girls Premiere, The (USA) (Disc 2) (Program)",727287792,Educational
43150,The American Girls Premiere,,"1 (Installer, Tutorials, Director's Guide, Sample Plays",IBM PC compatible,USA,English,1.0,e3c54347,60781,100,0,2018-07-20 19:25,2024-10-20T05:18:22.4062832Z,"American Girls Premiere, The (USA) (Disc 1) (Installer, Tutorials, Director's Guide, Sample Plays)",614664624,Educational
43154,Blue's Clues: Blue's Birthday Adventure (Red Disc),,,IBM PC compatible,USA,English,1.0,ad3f3aa3,0,0,0,2022-10-13 20:42,2024-10-20T05:25:24.5371027Z,Blue's Clues - Blue's Birthday Adventure (USA) (Red Disc) (Alt),449114400,Educational
43155,Blue's Clues: Blue's Birthday Adventure (Yellow Disc),,,IBM PC compatible,USA,English,1.0,f3269f31,0,0,0,2022-02-15 02:33,2024-10-20T05:25:24.8905472Z,Blue's Clues - Blue's Birthday Adventure (USA) (Yellow Disc) (Alt),460293456,Educational
43180,The Adventures of Nikko,,,IBM PC compatible,Europe,English,1.1.0,1614a611,223222,100,0,2017-07-02 19:52,2024-10-20T05:16:17.0049188Z,"Adventures of Nikko, The (Europe) (En,Fr,De,Es,It)",536952192,Educational
43212,Bleifuss Rally,,,IBM PC compatible,Germany,German,,d7577657,2973,100,0,2017-08-11 10:48,2024-10-20T05:25:07.1638279Z,Bleifuss Rally (Germany) (Rerelease),560215824,Games
43213,Bleifuss Fun,,,IBM PC compatible,Germany,German,,890a2750,807,100,0,2023-11-15 23:05,2024-10-20T05:25:06.7754701Z,Bleifuss Fun (Germany) (Rerelease) (1998-09-07),506599632,Games
43266,Bleifuss,,,IBM PC compatible,Germany,German,,42b431d4,621,100,0,2022-06-17 20:40,2024-10-20T05:25:05.6737091Z,Bleifuss (Germany) (Rev 1),421087968,Games
43358,Alien Carnage,,,IBM PC compatible,USA,English,1.0,9912f44c,522,100,0,2020-08-31 22:39,2024-10-20T05:17:33.9387125Z,Alien Carnage (USA),4586400,Games
43389,Battleship: Surface Thunder,,,IBM PC compatible,USA,English,1.0,0e54aa70,3357,100,0,2021-08-08 03:12,2024-10-20T05:22:32.9678871Z,Battleship - Surface Thunder (USA),235235280,Games
43415,Action Plus 02/2002 (47),,,IBM PC compatible,Poland,English,,0ad50389,0,0,0,2024-09-24 14:32,2024-10-20T05:15:54.1910998Z,Action Plus 02-2002 (47) (Poland),732854976,Coverdiscs
43417,Action Plus 04/2003 (61),,,IBM PC compatible,Poland,,,1b5b57d8,0,0,0,2017-07-14 15:40,2024-10-20T05:15:54.3863423Z,Action Plus 04-2003 (61) (Poland),757026480,Coverdiscs
43426,Al Unser Jr. Arcade Racing,,,IBM PC compatible,Germany,English,1.0.0,94606572,2330,100,0,2023-01-10 10:22,2024-10-20T05:17:21.5550492Z,"Al Unser Jr. Arcade Racing (Germany) (En,Fr,De,Es,It) (Rerelease)",309859536,Games
43550,Balls of Steel,,,IBM PC compatible,USA,English,1.0,90844894,875,100,0,2023-07-09 04:12,2024-10-20T05:21:30.9378699Z,Balls of Steel (USA),579346992,Games
43559,Bestseller Games Gold-Edition Ausgabe 15,,,IBM PC compatible,Germany,German,,86980ff3,0,0,0,2018-04-26 20:26,2024-10-20T05:23:18.4918367Z,Bestseller Games Gold-Edition Ausgabe 15 (Germany),712533696,Coverdiscs
43612,3-D Ultra Pinball: Creep Night,,,IBM PC compatible,USA,English,1.0,7aae0b44,1506,100,0,2023-07-08 21:28,2024-10-20T05:15:06.8208857Z,3-D Ultra Pinball - Creep Night (USA),490018032,Games
43721,Air Warrior III,,,IBM PC compatible,Spain,English,,706d95ed,10222,100,0,2017-07-30 08:24,2024-10-20T05:17:11.2316978Z,Air Warrior III (Spain) (Rerelease),628734288,Games
43727,Amnesia Fortnight 2012,,,IBM PC compatible,USA,English,,3578130a,71177,100,0,2017-07-30 20:34,2024-10-20T05:18:31.2639594Z,Amnesia Fortnight 2012 (USA),1592295424,Games
43728,Backyard Baseball,,,IBM PC compatible,USA,English,,b59b1955,56578,100,0,2024-03-08 16:53,2024-10-20T05:20:55.0404775Z,Backyard Baseball (USA),613951968,Games
43729,Bill Nye the Science Guy: Stop the Rock!,,,IBM PC compatible,USA,English,,b34b5050,71854,95,0,2017-07-30 20:36,2024-10-20T05:24:27.9533234Z,Bill Nye the Science Guy - Stop the Rock! (USA),761445888,Educational
43822,Battlefield 1942: Deluxe Edition,,1,IBM PC compatible,USA,Chinese,1.45,53ac7efd,10754,100,0,2024-09-10 00:42,2024-10-20T05:22:07.5849592Z,"Battlefield 1942 - Deluxe Edition (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 1)",765949968,Games
43823,Battlefield 1942: Deluxe Edition,,2,IBM PC compatible,USA,Chinese,1.45,52f1582c,10754,100,0,2024-09-10 00:43,2024-10-20T05:22:07.4836802Z,"Battlefield 1942 - Deluxe Edition (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 2)",547101072,Games
43824,Battlefield 1942: Deluxe Edition,,3,IBM PC compatible,USA,Chinese,1.45,e4eab85c,10754,100,0,2024-09-10 00:44,2024-10-20T05:22:07.8161340Z,"Battlefield 1942 - Deluxe Edition (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 3)",700131600,Games
43831,Axis & Allies,,2,IBM PC compatible,Europe,English,1.0.5.0 AA,9337a50a,1918,100,0,2017-08-04 20:28,2024-10-20T05:20:47.3153597Z,"Axis & Allies (Europe) (En,Fr,De,Es,It) (Disc 2) (Rerelease)",837032112,Games
43832,Axis & Allies,,1,IBM PC compatible,Europe,English,1.0.5.0 AA,619680a6,1918,100,0,2017-08-04 20:28,2024-10-20T05:20:47.0608315Z,"Axis & Allies (Europe) (En,Fr,De,Es,It) (Disc 1) (Rerelease)",824909904,Games
43885,America: Gold Edition,,,IBM PC compatible,Germany,German,,3e83ebb6,6227,100,0,2023-05-20 12:09,2024-10-20T05:18:17.4238174Z,America - Gold Edition (Germany),708525888,Games
43887,American McGee Presents Scrapland,,1,IBM PC compatible,Germany,German,,838750d3,15814,100,0,2017-08-14 19:12,2024-10-20T05:18:23.7301869Z,American McGee Presents Scrapland (Germany) (Disc 1),820431696,Games
43888,American McGee Presents Scrapland,,2,IBM PC compatible,Germany,German,,82da7602,15814,100,0,2017-08-14 19:19,2024-10-20T05:18:24.7652187Z,American McGee Presents Scrapland (Germany) (Disc 2),696751776,Games
43897,Baldur's Gate: Die Legenden der Schwertküste,,,IBM PC compatible,Germany,German,1.3.5511,0cdaf8f9,2241,100,0,2018-01-15 22:25,2024-10-20T05:21:26.6288153Z,Baldur's Gate - Die Legenden der Schwertkueste (Germany),740214384,Add-Ons
43902,Bad Mojo: The Roach Game,,,IBM PC compatible,Germany,German,,02978682,2238,100,0,2017-08-14 13:02,2024-10-20T05:20:59.5039991Z,Bad Mojo - The Roach Game (Germany),705277776,Games
43960,Anstoss 4: Der Fussballmanager: International,,,IBM PC compatible,Germany,German,,ea756fc0,26002,93,0,2023-09-17 02:48,2024-10-20T05:19:02.0306853Z,Anstoss 4 - Der Fussballmanager - International (Germany),816146352,Games
43989,Best of Apogee #1,,,IBM PC compatible,USA,English,,c38dfcec,0,0,0,2017-08-13 11:02,2024-10-20T05:23:04.1399671Z,Best of Apogee 1 (USA),58917600,Games
43995,Best of Apogee #2,,,IBM PC compatible,USA,English,,8f3ed645,0,0,0,2017-08-13 11:15,2024-10-20T05:23:04.4146580Z,Best of Apogee 2 (USA),58917600,Games
43997,Age of Empires II: The Conquerors Expansion,,,IBM PC compatible,Germany,German,2.1,37cb8486,2195,100,0,2017-08-16 14:03,2024-10-20T05:16:37.2842495Z,Age of Empires II - The Conquerors Expansion (Germany),684126240,Add-Ons
43998,Anno 1503: Königs-Edition,,,IBM PC compatible,Germany,German,1.05,2bdb634e,23085,100,0,2019-12-09 09:46,2024-10-20T05:18:50.1784594Z,Anno 1503 - Koenigs-Edition (Germany) (Rerelease),1234173952,Games
44007,"Biing! Sex, Intrigen und Skalpelle",,,IBM PC compatible,Germany,German,,4e8e2596,4385,100,0,2023-11-15 20:47,2024-10-20T05:24:22.7459686Z,"Biing! Sex, Intrigen und Skalpelle (Germany) (Rerelease) (1998-02-18)",647500896,Games
44008,Bleifuss 2,,,IBM PC compatible,Germany,German,,6c33bdb5,375,100,0,2017-09-23 23:26,2024-10-20T05:25:06.7713611Z,Bleifuss 2 (Germany),648171216,Games
44028,Ambush at Sorinor,,,IBM PC compatible,Europe,English,,b6cc9da4,4946,100,0,2017-08-15 17:50,2024-10-20T05:18:16.3207939Z,Ambush at Sorinor (Europe) (Rerelease),20391840,Games
44129,Afrika Korps vs. Desert Rats,,,IBM PC compatible,Germany,German,1.14,36908f9f,12373,100,0,2022-12-30 18:28,2024-10-20T05:16:20.2387803Z,Afrika Korps vs. Desert Rats (Germany),820217664,Games
44210,Blair Witch Volume I: Rustin Parr,,,IBM PC compatible,Europe,English,,1acdd14c,2521,100,0,2017-08-24 20:02,2024-10-20T05:25:00.3875311Z,"Blair Witch Volume I - Rustin Parr (Europe) (En,Fr,It)",766441536,Games
44269,AIV Network$: Zug um Zug zum Erfolg,,,IBM PC compatible,Germany,German,,8750c0e3,6042,100,0,2022-12-31 11:18,2024-10-20T05:17:16.8747733Z,AIV Network$ - Zug um Zug zum Erfolg (Germany),568163232,Games
44284,20 Mega Games,,1,IBM PC compatible,Europe,English,,de7f9008,50143,100,0,2022-09-26 19:53,2024-10-20T05:14:56.6409451Z,20 Mega Games (Europe) (Disc 1),443326128,Games
44285,20 Mega Games,,2,IBM PC compatible,Europe,English,,bb699ed9,50143,100,0,2022-09-27 09:11,2024-10-20T05:14:56.5350655Z,20 Mega Games (Europe) (Disc 2),595592256,Games
44295,Alone in the Dark,,,IBM PC compatible,Europe,English,,c2230d87,218387,100,0,2018-12-09 12:06,2024-10-20T05:17:58.4832946Z,"Alone in the Dark (Europe) (En,Fr,De,Es,It) (Rev 1)",363047664,Games
44335,Age of Wonders,,,IBM PC compatible,Canada,English,1.36.0054,57f2d3b7,634,100,0,2023-11-15 23:08,2024-10-20T05:16:59.6602468Z,Age of Wonders (Canada) (Rerelease) (2002-07-17),671853504,Games
44352,Alone in the Dark 3,,,IBM PC compatible,Germany,German,,fcb299c7,908,100,0,2018-01-27 19:43,2024-10-20T05:18:03.0648824Z,Alone in the Dark 3 (Germany) (Alt),494054064,Games
44353,Alone in the Dark 2,,,IBM PC compatible,Germany,German,,c45c3a61,907,100,0,2022-06-11 22:43,2024-10-20T05:18:01.2654045Z,Alone in the Dark 2 (Germany),499527168,Games
